Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1998-11-11,14075.93524085977,,,
1998-11-12,13306.0,,,
1998-11-13,12475.0,,,
1998-11-14,13348.0,,,
1998-11-15,13705.447935368042,,,
1998-11-16,14285.35179856115,,,
1998-11-17,14887.131227613156,,,
1998-11-18,15385.544789855814,,,
1998-11-19,15916.099456685783,,,
1998-11-20,18127.670005365766,,,
1998-11-21,19083.40439903745,,,
1998-11-22,19766.69525494876,,,
1998-11-23,21463.762735849057,,,
1998-11-24,25030.05197636395,,,
1998-11-25,29098.12952265126,,,
1998-11-26,31412.016635813896,,,
1998-11-27,31740.723754563653,,,
1998-11-28,29909.39606628048,,,
1998-11-29,30293.89478138969,,,
1998-11-30,31276.201787747388,0.145905,0.2819993,0.0529563
1998-12-01,34622.97955509837,,,
1998-12-02,39379.60525099009,,,
1998-12-03,45118.71191238655,,,
1998-12-04,49303.3382268983,,,
1998-12-05,51442.469334265246,,,
1998-12-06,53318.350983473974,,,
1998-12-07,54252.11941952586,,,
1998-12-08,54411.591392351766,,,
1998-12-09,54024.70022083737,,,
1998-12-10,52275.651041177385,,,
1998-12-11,49989.99659863945,,,
1998-12-12,48429.432046113354,,,
1998-12-13,46937.0221285024,,,
1998-12-14,45621.20933174057,,,
1998-12-15,44663.10211362292,,,
1998-12-16,43642.359606182275,,,
1998-12-17,41381.529122654036,,,
1998-12-18,37767.563039416316,,,
1998-12-19,35004.69094011575,,,
1998-12-20,33176.422601530314,,,
1998-12-21,31805.201495483936,,,
1998-12-22,29989.06355772847,,,
1998-12-23,28044.026199387547,,,
1998-12-24,25842.820818850167,,,
1998-12-25,23693.364584024963,,,
1998-12-26,21877.39228604763,,,
1998-12-27,20760.323428262298,,,
1998-12-28,20156.78014184397,,,
1998-12-29,19562.701144383747,,,
1998-12-30,18890.0963795873,,,
1998-12-31,18040.629287205487,,,
1999-01-01,17380.313798121442,,,
1999-01-02,16869.782585034012,,,
1999-01-03,16796.846546382356,,,
1999-01-04,16562.15388716126,,,
1999-01-05,16497.149922720248,,,
1999-01-06,16251.403251277286,,,
1999-01-07,16162.263560668047,,,
1999-01-08,15819.02480839048,,,
1999-01-09,15423.979093717817,,,
1999-01-10,14734.108585995553,,,
1999-01-11,14377.052590702318,,,
1999-01-12,14305.462885738114,,,
1999-01-13,14305.957702253418,,,
1999-01-14,13189.0,,,
1999-01-15,15004.784916735787,,,
1999-01-16,15194.090621193665,,,
1999-01-17,15798.014580593515,,,
1999-01-18,18814.329034697133,,,
1999-01-19,22778.883754775332,,,
1999-01-20,32916.205726358414,,,
1999-01-21,50707.56118907052,,,
1999-01-22,54957.97026375594,,,
1999-01-23,55043.36377662065,,,
1999-01-24,57093.66255033557,,,
1999-01-25,57864.187980724055,,,
1999-01-26,56303.610095490265,,,
1999-01-27,54662.14857606445,,,
1999-01-28,51322.124988738404,,,
1999-01-29,47854.12275926492,,,
1999-01-30,44132.63086163897,,,
1999-01-31,42742.22761297477,,,
1999-02-01,39282.36771300448,,,
1999-02-02,36423.687268307505,,,
1999-02-03,33216.152238605595,,,
1999-02-04,30527.923934108527,,,
1999-02-05,28302.189642041125,,,
1999-02-06,30430.418494339716,,,
1999-02-07,43123.72320486368,,,
1999-02-08,53741.50429825123,,,
1999-02-09,63923.93934604366,,,
1999-02-10,90073.85700275387,,,
1999-02-11,106898.68905324407,,,
1999-02-12,99613.26387060373,,,
1999-02-13,89653.63754321773,,,
1999-02-14,79779.98692307003,,,
1999-02-15,72562.48140144639,,,
1999-02-16,68177.26387063654,,,
1999-02-17,71058.11102537556,,,
1999-02-18,95812.73193428924,,,
1999-02-19,103260.06141531961,,,
1999-02-20,103010.57622595763,,,
1999-02-21,101913.09380328901,,,
1999-02-22,102769.89062603952,,,
1999-02-23,97311.56589508329,,,
1999-02-24,88552.41497370937,,,
1999-02-25,81014.17084854015,,,
1999-02-26,77800.7400927127,,,
1999-02-27,75280.26326517746,,,
1999-02-28,73206.87142614204,0.08338092,0.30826203999999996,0.038836060000000006
1999-03-01,74004.49492971096,,,
1999-03-02,78823.30292026025,,,
1999-03-03,81597.01299316506,,,
1999-03-04,83804.08440788141,,,
1999-03-05,83486.3338380164,,,
1999-03-06,82799.85298316878,,,
1999-03-07,79824.71612964307,,,
1999-03-08,76757.32297168586,,,
1999-03-09,74869.91012152893,,,
1999-03-10,72051.50432276657,,,
1999-03-11,68776.44970407126,,,
1999-03-12,65597.96295236556,,,
1999-03-13,61876.98529332543,,,
1999-03-14,59291.483425571976,,,
1999-03-15,56725.13852127629,,,
1999-03-16,54581.27819136789,,,
1999-03-17,51890.08540327994,,,
1999-03-18,48685.92444217339,,,
1999-03-19,45400.377600351596,,,
1999-03-20,42867.33999622855,,,
1999-03-21,39131.6267954536,,,
1999-03-22,36497.48932833871,,,
1999-03-23,33971.12558840143,,,
1999-03-24,31796.0,,,
1999-03-25,31492.687895529885,,,
1999-03-26,35562.76646706586,,,
1999-03-27,40625.075212763855,,,
1999-03-28,42005.88044982362,,,
1999-03-29,41265.92643141112,,,
1999-03-30,39217.18166925515,,,
1999-03-31,36401.339838431515,0.04820412,0.09417008,0.02627356
1999-04-01,32816.235193521614,,,
1999-04-02,29461.258665131074,,,
1999-04-03,27436.174625496787,,,
1999-04-04,25635.83265067291,,,
1999-04-05,25311.224647479234,,,
1999-04-06,25473.155487804877,,,
1999-04-07,24863.414118215882,,,
1999-04-08,25394.344913151366,,,
1999-04-09,26170.257538092592,,,
1999-04-10,25496.27592408234,,,
1999-04-11,26432.9501868758,,,
1999-04-12,28750.33214132456,,,
1999-04-13,32574.617844453216,,,
1999-04-14,34506.34509964884,,,
1999-04-15,33032.68809436049,,,
1999-04-16,31243.732878523457,,,
1999-04-17,30433.477165276367,,,
1999-04-18,30089.240086463924,,,
1999-04-19,29994.65410478448,,,
1999-04-20,29524.4892433417,,,
1999-04-21,29040.81876659179,,,
1999-04-22,28669.502140563683,,,
1999-04-23,26342.4619906916,,,
1999-04-24,24688.0689756643,,,
1999-04-25,23595.726317701552,,,
1999-04-26,22717.886238244515,,,
1999-04-27,22220.289862062313,,,
1999-04-28,22027.73428737188,,,
1999-04-29,21487.7278091078,,,
1999-04-30,21023.680445151032,0.10813703999999999,0.2052061,0.034319840000000004
1999-05-01,20490.72549708424,,,
1999-05-02,20431.133974313987,,,
1999-05-03,20502.877891692955,,,
1999-05-04,20847.58728573806,,,
1999-05-05,20522.19012115564,,,
1999-05-06,20028.17011542061,,,
1999-05-07,18914.68877865083,,,
1999-05-08,17472.361351017888,,,
1999-05-09,17588.95907868584,,,
1999-05-10,17444.381882558882,,,
1999-05-11,16842.262334059837,,,
1999-05-12,15791.46256049274,,,
1999-05-13,15246.97958089451,,,
1999-05-14,14675.654894889612,,,
1999-05-15,14755.403329121094,,,
1999-05-16,14161.331595554948,,,
1999-05-17,13686.571442726912,,,
1999-05-18,13452.856466619513,,,
1999-05-19,13513.29813084112,,,
1999-05-20,13789.962057089486,,,
1999-05-21,13802.508870373518,,,
1999-05-22,13520.271012805588,,,
1999-05-23,14016.178559350692,,,
1999-05-24,14832.104413115108,,,
1999-05-25,14829.503996085466,,,
1999-05-26,14416.053098808998,,,
1999-05-27,14225.896551724138,,,
1999-05-28,11478.703595616982,,,
1999-05-29,10803.350762066048,,,
1999-05-30,11008.175841215694,,,
1999-05-31,11649.269200394867,0.10910171999999999,0.21140947999999998,0.035306000000000004
1999-06-01,11596.79439873256,,,
1999-06-02,11271.603143631435,,,
1999-06-03,11644.827145397956,,,
1999-06-04,11737.94868890525,,,
1999-06-05,12354.182094081942,,,
1999-06-06,12752.9244388239,,,
1999-06-07,12549.21121794872,,,
1999-06-08,11805.027131568768,,,
1999-06-09,10599.269584977874,,,
1999-06-10,9847.115158861809,,,
1999-06-11,9015.15141220357,,,
1999-06-12,8842.693409742122,,,
1999-06-13,8384.173128944996,,,
1999-06-14,8381.536186885489,,,
1999-06-15,7926.80219271155,,,
1999-06-16,8070.712375096079,,,
1999-06-17,7981.396453900709,,,
1999-06-18,7983.857593688363,,,
1999-06-19,7955.9724946185115,,,
1999-06-20,7734.673186634067,,,
1999-06-21,7802.636541918614,,,
1999-06-22,7723.9880786634185,,,
1999-06-23,7629.2968057607095,,,
1999-06-24,7564.715925816898,,,
1999-06-25,7764.13851694524,,,
1999-06-26,8021.422944813373,,,
1999-06-27,8213.291966759003,,,
1999-06-28,9249.558788598575,,,
1999-06-29,10670.983606557378,,,
1999-06-30,11826.735479462455,0.11982527999999999,0.24986065999999998,0.049426239999999996
1999-07-01,9491.0,,,
1999-07-02,10978.0,,,
1999-07-03,9256.0,,,
1999-07-04,9819.0,,,
1999-07-05,9534.0,,,
1999-07-06,8813.0,,,
1999-07-07,9480.0,,,
1999-07-08,9296.0,,,
1999-07-09,9567.0,,,
1999-07-10,9886.0,,,
1999-07-11,9316.0,,,
1999-07-12,9918.0,,,
1999-07-13,9303.0,,,
1999-07-14,9366.0,,,
1999-07-15,9760.0,,,
1999-07-16,10918.0,,,
1999-07-17,11508.0,,,
1999-07-18,11488.0,,,
1999-07-19,10933.0,,,
1999-07-20,11743.0,,,
1999-07-21,11750.0,,,
1999-07-22,11643.0,,,
1999-07-23,10966.0,,,
1999-07-24,11100.0,,,
1999-07-25,11176.0,,,
1999-07-26,11291.0,,,
1999-07-27,11352.0,,,
1999-07-28,12207.0,,,
1999-07-29,12851.0,,,
1999-07-30,12043.0,,,
1999-07-31,11197.0,0.09735743999999999,0.21362282000000002,0.04688234000000001
1999-08-01,12031.0,,,
1999-08-02,12903.0,,,
1999-08-03,12764.0,,,
1999-08-04,11472.0,,,
1999-08-05,9324.0,,,
1999-08-06,8628.0,,,
1999-08-07,7887.0,,,
1999-08-08,7125.000000000001,,,
1999-08-09,6438.0,,,
1999-08-10,5228.000000000001,,,
1999-08-11,4824.000000000001,,,
1999-08-12,4411.999999999999,,,
1999-08-13,4717.0,,,
1999-08-14,4719.000000000001,,,
1999-08-15,7328.0,,,
1999-08-16,5375.0,,,
1999-08-17,3806.000000000001,,,
1999-08-18,2834.0,,,
1999-08-19,2881.0,,,
1999-08-20,2174.0,,,
1999-08-21,2389.0,,,
1999-08-22,2861.0,,,
1999-08-23,4355.0,,,
1999-08-24,4548.999999999999,,,
1999-08-25,3808.0,,,
1999-08-26,4171.999999999999,,,
1999-08-27,4327.0,,,
1999-08-28,5278.0,,,
1999-08-29,6448.0,,,
1999-08-30,5993.0,,,
1999-08-31,5581.000000000001,0.08531028,0.15899315999999997,0.04688234000000001
1999-09-01,5056.0,,,
1999-09-02,5034.999999999999,,,
1999-09-03,4449.0,,,
1999-09-04,4577.0,,,
1999-09-05,4815.0,,,
1999-09-06,4626.0,,,
1999-09-07,4597.0,,,
1999-09-08,4401.999999999999,,,
1999-09-09,4257.000000000001,,,
1999-09-10,4352.999999999999,,,
1999-09-11,4741.0,,,
1999-09-12,5856.0,,,
1999-09-13,4786.0,,,
1999-09-14,3625.0,,,
1999-09-15,3869.0,,,
1999-09-16,3920.0,,,
1999-09-17,3566.0,,,
1999-09-18,4696.0,,,
1999-09-19,5251.0,,,
1999-09-20,5745.0,,,
1999-09-21,5154.0,,,
1999-09-22,5809.0,,,
1999-09-23,6173.0,,,
1999-09-24,5755.000000000001,,,
1999-09-25,5532.999999999999,,,
1999-09-26,5412.0,,,
1999-09-27,4405.0,,,
1999-09-28,4278.0,,,
1999-09-29,5094.0,,,
1999-09-30,5113.000000000001,0.10711631999999999,0.23168715999999998,0.0629749
1999-10-01,4493.0,,,
1999-10-02,4638.0,,,
1999-10-03,4712.0,,,
1999-10-04,4351.0,,,
1999-10-05,4785.0,,,
1999-10-06,3768.0,,,
1999-10-07,4198.0,,,
1999-10-08,4386.0,,,
1999-10-09,4280.0,,,
1999-10-10,4277.0,,,
1999-10-11,4140.0,,,
1999-10-12,6278.0,,,
1999-10-13,3816.0,,,
1999-10-14,2389.0,,,
1999-10-15,1521.0000000000005,,,
1999-10-16,1820.9999999999995,,,
1999-10-17,2471.0,,,
1999-10-18,4781.0,,,
1999-10-19,4767.0,,,
1999-10-20,4124.0,,,
1999-10-21,4175.0,,,
1999-10-22,3903.9999999999995,,,
1999-10-23,3223.0,,,
1999-10-24,4109.0,,,
1999-10-25,4056.0,,,
1999-10-26,4150.0,,,
1999-10-27,4350.0,,,
1999-10-28,5429.0,,,
1999-10-29,6088.0,,,
1999-10-30,6369.199761122723,,,
1999-10-31,6357.6497277676945,0.11591051999999999,0.26603914,0.059444840000000006
1999-11-01,6366.141234185387,,,
1999-11-02,5660.0,,,
1999-11-03,4200.0,,,
1999-11-04,3996.0,,,
1999-11-05,4434.0,,,
1999-11-06,4263.0,,,
1999-11-07,6183.396633511859,,,
1999-11-08,7603.827877039174,,,
1999-11-09,7950.313961330935,,,
1999-11-10,8181.27097089753,,,
1999-11-11,8456.368232567938,,,
1999-11-12,7577.0,,,
1999-11-13,5031.0,,,
1999-11-14,5044.0,,,
1999-11-15,5796.0,,,
1999-11-16,7633.728893058161,,,
1999-11-17,8121.0,,,
1999-11-18,7193.0,,,
1999-11-19,9041.8700407463,,,
1999-11-20,9836.145580589255,,,
1999-11-21,8611.0,,,
1999-11-22,9353.0,,,
1999-11-23,9355.0,,,
1999-11-24,6313.0,,,
1999-11-25,5945.0,,,
1999-11-26,4656.0,,,
1999-11-27,4328.000000000001,,,
1999-11-28,4288.999999999999,,,
1999-11-29,4616.0,,,
1999-11-30,6588.999999999999,0.1628316,0.2761234,0.07003502
1999-12-01,7805.999999999999,,,
1999-12-02,8577.0,,,
1999-12-03,10616.0,,,
1999-12-04,10348.0,,,
1999-12-05,8539.0,,,
1999-12-06,6889.0,,,
1999-12-07,6560.0,,,
1999-12-08,6184.999999999999,,,
1999-12-09,6942.000000000001,,,
1999-12-10,12859.0,,,
1999-12-11,14190.018824171328,,,
1999-12-12,14235.970057842804,,,
1999-12-13,14256.790756787983,,,
1999-12-14,13023.964742204384,,,
1999-12-15,11385.48317248206,,,
1999-12-16,9695.95346516125,,,
1999-12-17,9430.317322432295,,,
1999-12-18,9014.505035780547,,,
1999-12-19,8770.354989499358,,,
1999-12-20,8405.440985638259,,,
1999-12-21,8065.036002939015,,,
1999-12-22,8062.3531971580815,,,
1999-12-23,7946.676584349896,,,
1999-12-24,8006.931701319026,,,
1999-12-25,8010.759263715111,,,
1999-12-26,7222.0,,,
1999-12-27,7433.0,,,
1999-12-28,6690.0,,,
1999-12-29,5625.0,,,
1999-12-30,5445.0,,,
1999-12-31,3626.9999999999995,0.15048156,0.26592997999999995,0.05845868
2000-01-01,4077.0,,,
2000-01-02,4108.0,,,
2000-01-03,4500.0,,,
2000-01-04,3796.0000000000005,,,
2000-01-05,3715.0000000000005,,,
2000-01-06,4045.0000000000005,,,
2000-01-07,3555.0,,,
2000-01-08,3824.0000000000005,,,
2000-01-09,3523.0,,,
2000-01-10,3507.0000000000005,,,
2000-01-11,5933.0,,,
2000-01-12,8042.0,,,
2000-01-13,8285.0,,,
2000-01-14,9785.307992788461,,,
2000-01-15,10092.305462101722,,,
2000-01-16,8440.0,,,
2000-01-17,14777.0,,,
2000-01-18,21380.515862944165,,,
2000-01-19,22403.141925878233,,,
2000-01-20,21182.397998460354,,,
2000-01-21,21648.04483166977,,,
2000-01-22,24358.085650001907,,,
2000-01-23,24290.074994777522,,,
2000-01-24,30400.08958009331,,,
2000-01-25,43625.162310069536,,,
2000-01-26,50652.440087999516,,,
2000-01-27,49235.346968246246,,,
2000-01-28,44536.679355894776,,,
2000-01-29,39345.238371946136,,,
2000-01-30,37725.844034518246,,,
2000-01-31,38834.0,0.17228759999999999,0.31247040000000004,0.05139856
2000-02-01,39690.0,,,
2000-02-02,39437.0,,,
2000-02-03,39758.24012844313,,,
2000-02-04,38749.95743802719,,,
2000-02-05,36752.0,,,
2000-02-06,34774.0,,,
2000-02-07,33063.0,,,
2000-02-08,31267.0,,,
2000-02-09,29832.0,,,
2000-02-10,30495.04285714286,,,
2000-02-11,34522.34389418641,,,
2000-02-12,43410.607220926846,,,
2000-02-13,56357.101568304315,,,
2000-02-14,74702.38281056807,,,
2000-02-15,136881.39523330555,,,
2000-02-16,135636.60702105574,,,
2000-02-17,133736.2230009437,,,
2000-02-18,121643.90734650272,,,
2000-02-19,107620.63515232364,,,
2000-02-20,97185.6265389421,,,
2000-02-21,90969.46540508575,,,
2000-02-22,88265.54413994064,,,
2000-02-23,96948.56349307638,,,
2000-02-24,111311.75681684198,,,
2000-02-25,109616.9183597513,,,
2000-02-26,108445.60383683421,,,
2000-02-27,110746.3359300477,,,
2000-02-28,134005.7377668831,,,
2000-02-29,132675.32787230355,0.08175444,0.33252976,0.04688234000000001
2000-03-01,132267.19551446885,,,
2000-03-02,124431.0170865046,,,
2000-03-03,116250.19688235594,,,
2000-03-04,109482.28621000171,,,
2000-03-05,106727.41643395644,,,
2000-03-06,110566.11913815913,,,
2000-03-07,109026.38950716623,,,
2000-03-08,113669.69411894435,,,
2000-03-09,115971.55700134319,,,
2000-03-10,112144.73865541362,,,
2000-03-11,107002.81012411852,,,
2000-03-12,100489.10435448898,,,
2000-03-13,93167.88373057544,,,
2000-03-14,85709.30065279898,,,
2000-03-15,77620.07128506889,,,
2000-03-16,67930.57757207821,,,
2000-03-17,60375.92184014156,,,
2000-03-18,55772.460960191354,,,
2000-03-19,51494.43589907072,,,
2000-03-20,47695.77547330718,,,
2000-03-21,43067.042438809585,,,
2000-03-22,39683.15803260824,,,
2000-03-23,37156.517603362765,,,
2000-03-24,34484.02895923395,,,
2000-03-25,32505.406616548717,,,
2000-03-26,29098.72543557813,,,
2000-03-27,27294.3383538719,,,
2000-03-28,26001.013039509715,,,
2000-03-29,24551.369719947066,,,
2000-03-30,23346.898884876384,,,
2000-03-31,22312.97363606121,0.0498306,0.13860632,0.03078978
2000-04-01,21164.118471046004,,,
2000-04-02,19933.0,,,
2000-04-03,19352.0,,,
2000-04-04,17545.0,,,
2000-04-05,18888.19153154069,,,
2000-04-06,18246.0,,,
2000-04-07,17250.0,,,
2000-04-08,15514.0,,,
2000-04-09,15836.0,,,
2000-04-10,16625.0,,,
2000-04-11,17514.0,,,
2000-04-12,18789.0,,,
2000-04-13,21235.0,,,
2000-04-14,23200.394466255373,,,
2000-04-15,23635.93101605959,,,
2000-04-16,24205.993326019383,,,
2000-04-17,27099.932785011428,,,
2000-04-18,27529.388153159638,,,
2000-04-19,29655.67799543158,,,
2000-04-20,32045.41816566733,,,
2000-04-21,31418.76881220668,,,
2000-04-22,27777.26531897992,,,
2000-04-23,26260.421995914963,,,
2000-04-24,23847.9143541122,,,
2000-04-25,22837.338586251622,,,
2000-04-26,21999.04595804855,,,
2000-04-27,20591.753265757725,,,
2000-04-28,19900.71573735358,,,
2000-04-29,20004.682314971025,,,
2000-04-30,20525.416331224842,0.13060487999999998,0.21539952,0.038836060000000006
2000-05-01,20716.375311720698,,,
2000-05-02,21095.80726256983,,,
2000-05-03,21087.57077173375,,,
2000-05-04,21460.330483156486,,,
2000-05-05,21938.899877400898,,,
2000-05-06,22561.270828633125,,,
2000-05-07,23452.147073023538,,,
2000-05-08,23933.102665861443,,,
2000-05-09,23450.356575566457,,,
2000-05-10,22761.187664638026,,,
2000-05-11,20555.39276300024,,,
2000-05-12,17529.007475420494,,,
2000-05-13,14629.0250643286,,,
2000-05-14,12700.459724529717,,,
2000-05-15,12111.878870724768,,,
2000-05-16,13094.564113304361,,,
2000-05-17,14612.595981271947,,,
2000-05-18,15910.619632485956,,,
2000-05-19,15907.082084566191,,,
2000-05-20,14478.210537588348,,,
2000-05-21,13458.036325410267,,,
2000-05-22,13515.298845737645,,,
2000-05-23,13750.961295078945,,,
2000-05-24,13575.074222797928,,,
2000-05-25,13896.765710602644,,,
2000-05-26,11354.390902303141,,,
2000-05-27,9681.113399635144,,,
2000-05-28,9158.249611052337,,,
2000-05-29,8896.795891318754,,,
2000-05-30,8975.805453205601,,,
2000-05-31,8907.412101744943,0.1012722,0.17916168,0.035306000000000004
2000-06-01,8543.823284612261,,,
2000-06-02,8493.062469062468,,,
2000-06-03,8426.708333333332,,,
2000-06-04,7968.146019091577,,,
2000-06-05,9211.0,,,
2000-06-06,9698.0,,,
2000-06-07,9082.0,,,
2000-06-08,9697.0,,,
2000-06-09,9669.0,,,
2000-06-10,9043.569656660076,,,
2000-06-11,9356.411805315844,,,
2000-06-12,11339.0,,,
2000-06-13,10365.0,,,
2000-06-14,9606.0,,,
2000-06-15,9077.0,,,
2000-06-16,8944.0,,,
2000-06-17,8235.0,,,
2000-06-18,8320.0,,,
2000-06-19,7985.0,,,
2000-06-20,6989.0,,,
2000-06-21,6538.0,,,
2000-06-22,5905.0,,,
2000-06-23,6465.0,,,
2000-06-24,7793.0,,,
2000-06-25,9396.397154940407,,,
2000-06-26,7842.0,,,
2000-06-27,8752.0,,,
2000-06-28,9138.0,,,
2000-06-29,8449.0,,,
2000-06-30,8056.999999999999,0.09537203999999999,0.32875804,0.05041240000000001
2000-07-01,7605.0,,,
2000-07-02,7851.0,,,
2000-07-03,8732.0,,,
2000-07-04,7846.0,,,
2000-07-05,8545.0,,,
2000-07-06,11009.0,,,
2000-07-07,8567.0,,,
2000-07-08,9041.0,,,
2000-07-09,8594.0,,,
2000-07-10,8365.0,,,
2000-07-11,8146.999999999999,,,
2000-07-12,6536.0,,,
2000-07-13,6668.999999999999,,,
2000-07-14,7418.0,,,
2000-07-15,7258.999999999999,,,
2000-07-16,7406.0,,,
2000-07-17,7678.0,,,
2000-07-18,7550.0,,,
2000-07-19,8268.0,,,
2000-07-20,9526.0,,,
2000-07-21,9705.0,,,
2000-07-22,10480.0,,,
2000-07-23,11159.0,,,
2000-07-24,11405.0,,,
2000-07-25,11282.0,,,
2000-07-26,11074.0,,,
2000-07-27,10962.0,,,
2000-07-28,10636.0,,,
2000-07-29,10725.0,,,
2000-07-30,10744.0,,,
2000-07-31,12291.693671381086,0.08790144,0.27423753999999995,0.059444840000000006
2000-08-01,11999.592762326169,,,
2000-08-02,8933.0,,,
2000-08-03,10602.0,,,
2000-08-04,8239.0,,,
2000-08-05,8351.0,,,
2000-08-06,7196.0,,,
2000-08-07,6315.0,,,
2000-08-08,8006.0,,,
2000-08-09,8002.999999999999,,,
2000-08-10,6873.0,,,
2000-08-11,6104.0,,,
2000-08-12,3623.0,,,
2000-08-13,3567.000000000001,,,
2000-08-14,4030.0,,,
2000-08-15,4131.0,,,
2000-08-16,4857.0,,,
2000-08-17,5956.0,,,
2000-08-18,4224.000000000001,,,
2000-08-19,5241.0,,,
2000-08-20,4716.0,,,
2000-08-21,3744.0,,,
2000-08-22,3963.0,,,
2000-08-23,4620.999999999999,,,
2000-08-24,6545.0,,,
2000-08-25,6658.0,,,
2000-08-26,5184.0,,,
2000-08-27,4975.0,,,
2000-08-28,5106.0,,,
2000-08-29,5036.000000000001,,,
2000-08-30,5732.0,,,
2000-08-31,6146.999999999999,0.07585428,0.19334514,0.054928620000000004
2000-09-01,8140.000000000001,,,
2000-09-02,7275.0,,,
2000-09-03,7077.0,,,
2000-09-04,7851.0,,,
2000-09-05,8292.0,,,
2000-09-06,6273.0,,,
2000-09-07,6161.000000000001,,,
2000-09-08,4849.0,,,
2000-09-09,4797.0,,,
2000-09-10,4407.0,,,
2000-09-11,4053.9999999999995,,,
2000-09-12,3579.9999999999995,,,
2000-09-13,3450.0,,,
2000-09-14,4372.0,,,
2000-09-15,3511.9999999999995,,,
2000-09-16,3928.9999999999995,,,
2000-09-17,3272.0000000000005,,,
2000-09-18,3088.0,,,
2000-09-19,2298.0,,,
2000-09-20,1657.0,,,
2000-09-21,3045.0,,,
2000-09-22,5787.0,,,
2000-09-23,7230.0,,,
2000-09-24,5527.0,,,
2000-09-25,3510.0,,,
2000-09-26,3605.0,,,
2000-09-27,2941.0,,,
2000-09-28,4881.0,,,
2000-09-29,2468.0,,,
2000-09-30,2551.0,0.10320156,0.21960788,0.05845868
2000-10-01,1940.0,,,
2000-10-02,2803.0,,,
2000-10-03,3340.0,,,
2000-10-04,3206.0,,,
2000-10-05,3484.9999999999995,,,
2000-10-06,3231.0,,,
2000-10-07,3357.0000000000005,,,
2000-10-08,3919.0,,,
2000-10-09,3292.0000000000005,,,
2000-10-10,4944.0,,,
2000-10-11,7376.0,,,
2000-10-12,6414.0,,,
2000-10-13,5749.000000000001,,,
2000-10-14,6173.0,,,
2000-10-15,5121.0,,,
2000-10-16,2782.0,,,
2000-10-17,3275.0,,,
2000-10-18,3556.0000000000005,,,
2000-10-19,4745.0,,,
2000-10-20,3685.0,,,
2000-10-21,4552.999999999999,,,
2000-10-22,5187.0,,,
2000-10-23,3112.9999999999995,,,
2000-10-24,3250.0,,,
2000-10-25,4092.0,,,
2000-10-26,7384.0,,,
2000-10-27,8947.767208465148,,,
2000-10-28,11390.671007702693,,,
2000-10-29,12998.338070511069,,,
2000-10-30,13698.478432563792,,,
2000-10-31,12739.551136813752,0.08795747999999999,0.26404412000000005,0.07397966
