Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
1998-12-02,10512.39474900991,,,
1998-12-03,11599.288087613453,,,
1998-12-04,12146.661773101705,,,
1998-12-05,11491.530665734754,,,
1998-12-06,12196.649016526026,,,
1998-12-07,12498.880580474142,,,
1998-12-08,11984.408607648234,,,
1998-12-09,11984.299779162633,,,
1998-12-10,11440.348958822611,,,
1998-12-11,11596.003401360545,,,
1998-12-12,11442.567953886648,,,
1998-12-13,11507.977871497598,,,
1998-12-14,11179.790668259435,,,
1998-12-15,10995.897886377084,,,
1998-12-16,10777.640393817725,,,
1998-12-17,8956.470877345966,,,
1998-12-18,7038.436960583683,,,
1998-12-19,8211.309059884245,,,
1998-12-20,9148.577398469688,,,
1998-12-21,8569.798504516064,,,
1998-12-22,9748.93644227153,,,
1998-12-23,7079.973800612453,,,
1998-12-24,6523.179181149834,,,
1998-12-25,6288.635415975035,,,
1998-12-26,7124.60771395237,,,
1998-12-27,4982.676571737702,,,
1998-12-28,5651.219858156028,,,
1998-12-29,5383.298855616254,,,
1998-12-30,5259.9036204127015,,,
1998-12-31,5304.370712794513,,,
1999-01-01,5177.686201878556,,,
1999-01-02,5064.217414965987,,,
1999-01-03,5039.153453617642,,,
1999-01-04,5839.846112838739,,,
1999-01-05,6042.850077279753,,,
1999-01-06,5177.5967487227135,,,
1999-01-07,4512.736439331954,,,
1999-01-08,3911.9751916095197,,,
1999-01-09,3902.020906282184,,,
1999-01-10,3610.891414004447,,,
1999-01-11,3557.947409297682,,,
1999-01-12,3592.5371142618856,,,
1999-01-13,1849.0422977465823,,,
1999-01-14,0.0,,,
1999-01-15,809.2150832642119,,,
1999-01-16,1369.909378806334,,,
1999-01-17,1834.9854194064844,,,
1999-01-18,5444.670965302865,,,
1999-01-19,10863.116245224666,,,
1999-01-20,12974.794273641584,,,
1999-01-21,17178.438810929485,,,
1999-01-22,18119.02973624406,,,
1999-01-23,17786.636223379344,,,
1999-01-24,17416.337449664432,,,
1999-01-25,16658.812019275945,,,
1999-01-26,14724.389904509737,,,
1999-01-27,16875.85142393555,,,
1999-01-28,15257.875011261598,,,
1999-01-29,14216.877240735075,,,
1999-01-30,12771.369138361026,,,
1999-01-31,15227.77238702523,,,
1999-02-01,14701.632286995515,,,
1999-02-02,13183.312731692495,,,
1999-02-03,11717.847761394401,,,
1999-02-04,10994.076065891471,,,
1999-02-05,8399.810357958875,,,
1999-02-06,10598.581505660286,,,
1999-02-07,20786.27679513632,,,
1999-02-08,24796.49570174877,,,
1999-02-09,38030.06065395634,,,
1999-02-10,38110.142997246134,,,
1999-02-11,36280.310946755926,,,
1999-02-12,33556.73612939628,,,
1999-02-13,34640.36245678227,,,
1999-02-14,31839.013076929965,,,
1999-02-15,31530.518598553608,,,
1999-02-16,29291.736129363453,,,
1999-02-17,31440.888974624446,,,
1999-02-18,30692.268065710756,,,
1999-02-19,31301.93858468039,,,
1999-02-20,32692.423774042374,,,
1999-02-21,35109.90619671099,,,
1999-02-22,32848.10937396049,,,
1999-02-23,31804.434104916712,,,
1999-02-24,28890.585026290628,,,
1999-02-25,24235.829151459857,,,
1999-02-26,21615.2599072873,,,
1999-02-27,19863.736734822534,,,
1999-02-28,20848.128573857957,0.09754501000000002,0.5224844799999999,0.036970970000000006
1999-03-01,20926.505070289048,,,
1999-03-02,20241.69707973975,,,
1999-03-03,21803.987006834945,,,
1999-03-04,19845.91559211859,,,
1999-03-05,18186.6661619836,,,
1999-03-06,16617.147016831226,,,
1999-03-07,15194.283870356929,,,
1999-03-08,15638.677028314141,,,
1999-03-09,15860.089878471079,,,
1999-03-10,16484.49567723343,,,
1999-03-11,14906.550295928735,,,
1999-03-12,14834.037047634447,,,
1999-03-13,12339.014706674569,,,
1999-03-14,10728.516574428024,,,
1999-03-15,11949.861478723711,,,
1999-03-16,11012.721808632108,,,
1999-03-17,10576.914596720057,,,
1999-03-18,9930.075557826609,,,
1999-03-19,9109.622399648406,,,
1999-03-20,10092.660003771449,,,
1999-03-21,8832.373204546402,,,
1999-03-22,9342.510671661297,,,
1999-03-23,8440.87441159857,,,
1999-03-24,7970.000000000001,,,
1999-03-25,8395.312104470115,,,
1999-03-26,9091.233532934133,,,
1999-03-27,10082.924787236147,,,
1999-03-28,9364.119550176381,,,
1999-03-29,7513.073568588876,,,
1999-03-30,7717.818330744847,,,
1999-03-31,7612.660161568484,0.04525828999999999,0.24265466,0.022354600000000002
1999-04-01,6887.764806478385,,,
1999-04-02,6947.741334868925,,,
1999-04-03,5247.825374503212,,,
1999-04-04,5048.167349327091,,,
1999-04-05,5850.7753525207645,,,
1999-04-06,8081.844512195122,,,
1999-04-07,8326.585881784116,,,
1999-04-08,8633.655086848634,,,
1999-04-09,8197.742461907408,,,
1999-04-10,5657.72407591766,,,
1999-04-11,6225.0498131241975,,,
1999-04-12,6219.667858675441,,,
1999-04-13,7852.382155546782,,,
1999-04-14,9246.654900351165,,,
1999-04-15,7529.311905639512,,,
1999-04-16,6441.267121476544,,,
1999-04-17,9832.522834723632,,,
1999-04-18,10025.759913536074,,,
1999-04-19,11216.345895215518,,,
1999-04-20,10970.5107566583,,,
1999-04-21,10003.18123340821,,,
1999-04-22,10439.497859436317,,,
1999-04-23,10268.5380093084,,,
1999-04-24,9157.931024335698,,,
1999-04-25,9298.273682298446,,,
1999-04-26,9049.113761755485,,,
1999-04-27,8748.710137937685,,,
1999-04-28,8863.26571262812,,,
1999-04-29,9055.2721908922,,,
1999-04-30,9036.319554848968,0.07637518,0.28253158,0.03340683
1999-05-01,7835.27450291576,,,
1999-05-02,7926.866025686012,,,
1999-05-03,9874.122108307045,,,
1999-05-04,9136.412714261938,,,
1999-05-05,9457.80987884436,,,
1999-05-06,8759.829884579389,,,
1999-05-07,8636.31122134917,,,
1999-05-08,8313.63864898211,,,
1999-05-09,7922.04092131416,,,
1999-05-10,7544.618117441119,,,
1999-05-11,8239.737665940162,,,
1999-05-12,6780.5374395072595,,,
1999-05-13,6978.020419105491,,,
1999-05-14,7903.3451051103875,,,
1999-05-15,8033.5966708789065,,,
1999-05-16,7540.668404445053,,,
1999-05-17,6334.428557273088,,,
1999-05-18,4766.143533380488,,,
1999-05-19,3442.701869158879,,,
1999-05-20,3170.0379429105133,,,
1999-05-21,3671.4911296264813,,,
1999-05-22,3487.728987194413,,,
1999-05-23,3551.8214406493075,,,
1999-05-24,3496.8955868848916,,,
1999-05-25,3377.4960039145335,,,
1999-05-26,3536.9469011910014,,,
1999-05-27,3711.1034482758614,,,
1999-05-28,6489.296404383018,,,
1999-05-29,7897.649237933953,,,
1999-05-30,8140.824158784307,,,
1999-05-31,8409.730799605133,0.05254120999999999,0.37410402,0.032546450000000005
1999-06-01,7761.205601267441,,,
1999-06-02,6967.396856368564,,,
1999-06-03,6133.172854602045,,,
1999-06-04,5702.05131109475,,,
1999-06-05,5873.8179059180575,,,
1999-06-06,5997.0755611761,,,
1999-06-07,5939.7887820512815,,,
1999-06-08,6058.972868431232,,,
1999-06-09,5886.730415022126,,,
1999-06-10,5591.8848411381905,,,
1999-06-11,5757.84858779643,,,
1999-06-12,4873.306590257879,,,
1999-06-13,4671.826871055004,,,
1999-06-14,4894.463813114511,,,
1999-06-15,4770.19780728845,,,
1999-06-16,4681.287624903921,,,
1999-06-17,4447.603546099291,,,
1999-06-18,4425.142406311637,,,
1999-06-19,4317.0275053814885,,,
1999-06-20,4260.326813365933,,,
1999-06-21,4160.363458081386,,,
1999-06-22,3485.0119213365815,,,
1999-06-23,2923.7031942392905,,,
1999-06-24,2344.2840741831023,,,
1999-06-25,2779.8614830547604,,,
1999-06-26,427.57705518662686,,,
1999-06-27,522.7080332409975,,,
1999-06-28,568.4412114014257,,,
1999-06-29,872.0163934426225,,,
1999-06-30,1054.264520537544,0.0717564,0.32259416,0.037992160000000004
1999-07-01,0.0,,,
1999-07-02,0.0,,,
1999-07-03,0.0,,,
1999-07-04,0.0,,,
1999-07-05,0.0,,,
1999-07-06,0.0,,,
1999-07-07,0.0,,,
1999-07-08,0.0,,,
1999-07-09,0.0,,,
1999-07-10,0.0,,,
1999-07-11,0.0,,,
1999-07-12,0.0,,,
1999-07-13,0.0,,,
1999-07-14,0.0,,,
1999-07-15,0.0,,,
1999-07-16,0.0,,,
1999-07-17,0.0,,,
1999-07-18,0.0,,,
1999-07-19,0.0,,,
1999-07-20,0.0,,,
1999-07-21,0.0,,,
1999-07-22,0.0,,,
1999-07-23,0.0,,,
1999-07-24,0.0,,,
1999-07-25,0.0,,,
1999-07-26,0.0,,,
1999-07-27,0.0,,,
1999-07-28,0.0,,,
1999-07-29,0.0,,,
1999-07-30,0.0,,,
1999-07-31,0.0,0.05029604,0.25628878000000005,0.04257749000000001
1999-08-01,0.0,,,
1999-08-02,0.0,,,
1999-08-03,0.0,,,
1999-08-04,0.0,,,
1999-08-05,0.0,,,
1999-08-06,0.0,,,
1999-08-07,0.0,,,
1999-08-08,0.0,,,
1999-08-09,0.0,,,
1999-08-10,0.0,,,
1999-08-11,0.0,,,
1999-08-12,0.0,,,
1999-08-13,0.0,,,
1999-08-14,0.0,,,
1999-08-15,0.0,,,
1999-08-16,0.0,,,
1999-08-17,0.0,,,
1999-08-18,0.0,,,
1999-08-19,0.0,,,
1999-08-20,0.0,,,
1999-08-21,0.0,,,
1999-08-22,0.0,,,
1999-08-23,0.0,,,
1999-08-24,0.0,,,
1999-08-25,0.0,,,
1999-08-26,0.0,,,
1999-08-27,0.0,,,
1999-08-28,0.0,,,
1999-08-29,0.0,,,
1999-08-30,0.0,,,
1999-08-31,0.0,0.035197929999999995,0.13322556,0.10100546
1999-09-01,0.0,,,
1999-09-02,0.0,,,
1999-09-03,0.0,,,
1999-09-04,0.0,,,
1999-09-05,0.0,,,
1999-09-06,0.0,,,
1999-09-07,0.0,,,
1999-09-08,0.0,,,
1999-09-09,0.0,,,
1999-09-10,0.0,,,
1999-09-11,0.0,,,
1999-09-12,0.0,,,
1999-09-13,0.0,,,
1999-09-14,0.0,,,
1999-09-15,0.0,,,
1999-09-16,0.0,,,
1999-09-17,0.0,,,
1999-09-18,0.0,,,
1999-09-19,0.0,,,
1999-09-20,0.0,,,
1999-09-21,0.0,,,
1999-09-22,0.0,,,
1999-09-23,0.0,,,
1999-09-24,0.0,,,
1999-09-25,0.0,,,
1999-09-26,0.0,,,
1999-09-27,0.0,,,
1999-09-28,0.0,,,
1999-09-29,0.0,,,
1999-09-30,0.0,0.059887579999999996,0.20826677999999998,0.04584879
1999-10-01,0.0,,,
1999-10-02,0.0,,,
1999-10-03,0.0,,,
1999-10-04,0.0,,,
1999-10-05,0.0,,,
1999-10-06,0.0,,,
1999-10-07,0.0,,,
1999-10-08,0.0,,,
1999-10-09,0.0,,,
1999-10-10,0.0,,,
1999-10-11,0.0,,,
1999-10-12,0.0,,,
1999-10-13,0.0,,,
1999-10-14,0.0,,,
1999-10-15,0.0,,,
1999-10-16,0.0,,,
1999-10-17,0.0,,,
1999-10-18,0.0,,,
1999-10-19,0.0,,,
1999-10-20,0.0,,,
1999-10-21,0.0,,,
1999-10-22,0.0,,,
1999-10-23,0.0,,,
1999-10-24,0.0,,,
1999-10-25,0.0,,,
1999-10-26,0.0,,,
1999-10-27,0.0,,,
1999-10-28,0.0,,,
1999-10-29,0.0,,,
1999-10-30,275.8002388772769,,,
1999-10-31,200.3502722323051,0.06453847,0.25441378,0.047323630000000005
1999-11-01,1326.858765814614,,,
1999-11-02,0.0,,,
1999-11-03,0.0,,,
1999-11-04,0.0,,,
1999-11-05,0.0,,,
1999-11-06,0.0,,,
1999-11-07,409.6033664881406,,,
1999-11-08,1629.1721229608256,,,
1999-11-09,1162.686038669065,,,
1999-11-10,217.7290291024703,,,
1999-11-11,1258.631767432062,,,
1999-11-12,0.0,,,
1999-11-13,0.0,,,
1999-11-14,0.0,,,
1999-11-15,0.0,,,
1999-11-16,887.2711069418391,,,
1999-11-17,0.0,,,
1999-11-18,0.0,,,
1999-11-19,454.12995925369944,,,
1999-11-20,155.85441941074504,,,
1999-11-21,0.0,,,
1999-11-22,0.0,,,
1999-11-23,0.0,,,
1999-11-24,0.0,,,
1999-11-25,0.0,,,
1999-11-26,0.0,,,
1999-11-27,0.0,,,
1999-11-28,0.0,,,
1999-11-29,0.0,,,
1999-11-30,0.0,0.10502136000000001,0.29234024000000003,0.058215050000000004
1999-12-01,0.0,,,
1999-12-02,0.0,,,
1999-12-03,0.0,,,
1999-12-04,0.0,,,
1999-12-05,0.0,,,
1999-12-06,0.0,,,
1999-12-07,0.0,,,
1999-12-08,0.0,,,
1999-12-09,0.0,,,
1999-12-10,0.0,,,
1999-12-11,397.9811758286724,,,
1999-12-12,384.02994215719565,,,
1999-12-13,2979.2092432120166,,,
1999-12-14,3017.0352577956155,,,
1999-12-15,4624.516827517941,,,
1999-12-16,6181.04653483875,,,
1999-12-17,6071.6826775677055,,,
1999-12-18,5927.494964219454,,,
1999-12-19,5839.645010500643,,,
1999-12-20,5160.559014361741,,,
1999-12-21,4036.963997060985,,,
1999-12-22,3050.646802841919,,,
1999-12-23,1993.3234156501044,,,
1999-12-24,796.0682986809744,,,
1999-12-25,162.24073628488907,,,
1999-12-26,0.0,,,
1999-12-27,0.0,,,
1999-12-28,0.0,,,
1999-12-29,0.0,,,
1999-12-30,0.0,,,
1999-12-31,0.0,0.10008070999999999,0.3391022,0.04421314
2000-01-01,0.0,,,
2000-01-02,0.0,,,
2000-01-03,0.0,,,
2000-01-04,0.0,,,
2000-01-05,0.0,,,
2000-01-06,0.0,,,
2000-01-07,0.0,,,
2000-01-08,0.0,,,
2000-01-09,0.0,,,
2000-01-10,0.0,,,
2000-01-11,0.0,,,
2000-01-12,0.0,,,
2000-01-13,0.0,,,
2000-01-14,291.6920072115384,,,
2000-01-15,138.69453789827847,,,
2000-01-16,0.0,,,
2000-01-17,0.0,,,
2000-01-18,2554.484137055837,,,
2000-01-19,2756.8580741217665,,,
2000-01-20,2507.6020015396452,,,
2000-01-21,2259.955168330231,,,
2000-01-22,2079.9143499980923,,,
2000-01-23,4923.925005222477,,,
2000-01-24,15743.91041990669,,,
2000-01-25,19620.837689930464,,,
2000-01-26,16828.55991200048,,,
2000-01-27,15594.653031753754,,,
2000-01-28,8608.320644105223,,,
2000-01-29,184.76162805386565,,,
2000-01-30,197.15596548175108,,,
2000-01-31,0.0,0.12157318,0.32418228,0.049658850000000004
2000-02-01,0.0,,,
2000-02-02,0.0,,,
2000-02-03,233.7598715568698,,,
2000-02-04,50.04256197281176,,,
2000-02-05,0.0,,,
2000-02-06,0.0,,,
2000-02-07,0.0,,,
2000-02-08,0.0,,,
2000-02-09,0.0,,,
2000-02-10,441.95714285714126,,,
2000-02-11,5135.656105813594,,,
2000-02-12,12163.392779073156,,,
2000-02-13,18798.89843169568,,,
2000-02-14,27482.617189431927,,,
2000-02-15,27013.604766694465,,,
2000-02-16,26969.392978944248,,,
2000-02-17,25932.77699905631,,,
2000-02-18,21837.092653497282,,,
2000-02-19,21545.36484767636,,,
2000-02-20,23285.373461057894,,,
2000-02-21,19075.534594914247,,,
2000-02-22,22570.455860059366,,,
2000-02-23,29207.436506923616,,,
2000-02-24,30266.243183158018,,,
2000-02-25,28006.0816402487,,,
2000-02-26,26751.39616316579,,,
2000-02-27,27875.664069952298,,,
2000-02-28,26446.262233116886,,,
2000-02-29,29086.672127696456,0.07539029,0.44141526000000003,0.04802320000000001
2000-03-01,27433.804485531156,,,
2000-03-02,25965.9829134954,,,
2000-03-03,21058.80311764405,,,
2000-03-04,19426.713789998295,,,
2000-03-05,19736.58356604356,,,
2000-03-06,21762.88086184086,,,
2000-03-07,23497.610492833777,,,
2000-03-08,22603.30588105565,,,
2000-03-09,27232.44299865681,,,
2000-03-10,26411.261344586386,,,
2000-03-11,26740.18987588148,,,
2000-03-12,22204.89564551101,,,
2000-03-13,20088.11626942456,,,
2000-03-14,20973.699347201018,,,
2000-03-15,20349.928714931113,,,
2000-03-16,18620.422427921796,,,
2000-03-17,17525.078159858447,,,
2000-03-18,14368.539039808647,,,
2000-03-19,11144.56410092928,,,
2000-03-20,10838.224526692822,,,
2000-03-21,11333.957561190415,,,
2000-03-22,7931.841967391762,,,
2000-03-23,7704.482396637234,,,
2000-03-24,8434.971040766051,,,
2000-03-25,8225.593383451283,,,
2000-03-26,7407.27456442187,,,
2000-03-27,5460.661646128102,,,
2000-03-28,4560.986960490285,,,
2000-03-29,3294.630280052934,,,
2000-03-30,1738.1011151236148,,,
2000-03-31,1617.026363938789,0.06975451,0.2883317,0.050197610000000004
2000-04-01,559.8815289539945,,,
2000-04-02,0.0,,,
2000-04-03,0.0,,,
2000-04-04,0.0,,,
2000-04-05,660.80846845931,,,
2000-04-06,0.0,,,
2000-04-07,0.0,,,
2000-04-08,0.0,,,
2000-04-09,0.0,,,
2000-04-10,0.0,,,
2000-04-11,0.0,,,
2000-04-12,0.0,,,
2000-04-13,0.0,,,
2000-04-14,3464.605533744626,,,
2000-04-15,8101.068983940411,,,
2000-04-16,8539.006673980617,,,
2000-04-17,13505.067214988572,,,
2000-04-18,14473.611846840364,,,
2000-04-19,14004.322004568423,,,
2000-04-20,13303.58183433267,,,
2000-04-21,12993.231187793319,,,
2000-04-22,8601.734681020078,,,
2000-04-23,8370.578004085037,,,
2000-04-24,7765.085645887801,,,
2000-04-25,7868.661413748378,,,
2000-04-26,7568.954041951449,,,
2000-04-27,7297.246734242273,,,
2000-04-28,7029.284262646418,,,
2000-04-29,7129.317685028975,,,
2000-04-30,7165.583668775157,0.06289209999999999,0.28096406,0.037992160000000004
2000-05-01,7220.624688279301,,,
2000-05-02,7414.192737430169,,,
2000-05-03,7048.429228266251,,,
2000-05-04,7520.669516843515,,,
2000-05-05,7285.100122599101,,,
2000-05-06,8453.729171366875,,,
2000-05-07,9785.852926976462,,,
2000-05-08,10947.897334138557,,,
2000-05-09,10903.643424433545,,,
2000-05-10,10373.812335361976,,,
2000-05-11,8630.60723699976,,,
2000-05-12,6943.992524579507,,,
2000-05-13,6198.9749356714,,,
2000-05-14,5797.540275470283,,,
2000-05-15,5683.121129275232,,,
2000-05-16,5873.435886695639,,,
2000-05-17,5758.4040187280525,,,
2000-05-18,4962.380367514044,,,
2000-05-19,4910.917915433808,,,
2000-05-20,4026.789462411652,,,
2000-05-21,3489.9636745897333,,,
2000-05-22,2943.701154262355,,,
2000-05-23,2348.0387049210544,,,
2000-05-24,1682.9257772020721,,,
2000-05-25,4535.234289397357,,,
2000-05-26,5873.609097696859,,,
2000-05-27,7122.886600364855,,,
2000-05-28,6718.750388947663,,,
2000-05-29,1470.2041086812462,,,
2000-05-30,3036.1945467943992,,,
2000-05-31,2412.5878982550566,0.04940825,0.35252155999999996,0.037992160000000004
2000-06-01,1099.1767153877383,,,
2000-06-02,1402.9375309375312,,,
2000-06-03,1443.291666666667,,,
2000-06-04,1349.853980908423,,,
2000-06-05,0.0,,,
2000-06-06,0.0,,,
2000-06-07,0.0,,,
2000-06-08,0.0,,,
2000-06-09,0.0,,,
2000-06-10,1862.430343339924,,,
2000-06-11,2008.5881946841557,,,
2000-06-12,0.0,,,
2000-06-13,0.0,,,
2000-06-14,0.0,,,
2000-06-15,0.0,,,
2000-06-16,0.0,,,
2000-06-17,0.0,,,
2000-06-18,0.0,,,
2000-06-19,0.0,,,
2000-06-20,0.0,,,
2000-06-21,0.0,,,
2000-06-22,0.0,,,
2000-06-23,0.0,,,
2000-06-24,0.0,,,
2000-06-25,721.6028450595924,,,
2000-06-26,0.0,,,
2000-06-27,0.0,,,
2000-06-28,0.0,,,
2000-06-29,0.0,,,
2000-06-30,0.0,0.045483829999999996,0.37115206000000006,0.04802320000000001
2000-07-01,0.0,,,
2000-07-02,0.0,,,
2000-07-03,0.0,,,
2000-07-04,0.0,,,
2000-07-05,0.0,,,
2000-07-06,0.0,,,
2000-07-07,0.0,,,
2000-07-08,0.0,,,
2000-07-09,0.0,,,
2000-07-10,0.0,,,
2000-07-11,0.0,,,
2000-07-12,0.0,,,
2000-07-13,0.0,,,
2000-07-14,0.0,,,
2000-07-15,0.0,,,
2000-07-16,0.0,,,
2000-07-17,0.0,,,
2000-07-18,0.0,,,
2000-07-19,0.0,,,
2000-07-20,0.0,,,
2000-07-21,0.0,,,
2000-07-22,0.0,,,
2000-07-23,0.0,,,
2000-07-24,0.0,,,
2000-07-25,0.0,,,
2000-07-26,0.0,,,
2000-07-27,0.0,,,
2000-07-28,0.0,,,
2000-07-29,0.0,,,
2000-07-30,0.0,,,
2000-07-31,2764.3063286189135,0.0439659,0.26526514,0.057193860000000006
2000-08-01,366.40723767383116,,,
2000-08-02,0.0,,,
2000-08-03,0.0,,,
2000-08-04,0.0,,,
2000-08-05,0.0,,,
2000-08-06,0.0,,,
2000-08-07,0.0,,,
2000-08-08,0.0,,,
2000-08-09,0.0,,,
2000-08-10,0.0,,,
2000-08-11,0.0,,,
2000-08-12,0.0,,,
2000-08-13,0.0,,,
2000-08-14,0.0,,,
2000-08-15,0.0,,,
2000-08-16,0.0,,,
2000-08-17,0.0,,,
2000-08-18,0.0,,,
2000-08-19,0.0,,,
2000-08-20,0.0,,,
2000-08-21,0.0,,,
2000-08-22,0.0,,,
2000-08-23,0.0,,,
2000-08-24,0.0,,,
2000-08-25,0.0,,,
2000-08-26,0.0,,,
2000-08-27,0.0,,,
2000-08-28,0.0,,,
2000-08-29,0.0,,,
2000-08-30,0.0,,,
2000-08-31,0.0,0.03089422,0.18078712,0.05260853
2000-09-01,0.0,,,
2000-09-02,0.0,,,
2000-09-03,0.0,,,
2000-09-04,0.0,,,
2000-09-05,0.0,,,
2000-09-06,0.0,,,
2000-09-07,0.0,,,
2000-09-08,0.0,,,
2000-09-09,0.0,,,
2000-09-10,0.0,,,
2000-09-11,0.0,,,
2000-09-12,0.0,,,
2000-09-13,0.0,,,
2000-09-14,0.0,,,
2000-09-15,0.0,,,
2000-09-16,0.0,,,
2000-09-17,0.0,,,
2000-09-18,0.0,,,
2000-09-19,0.0,,,
2000-09-20,0.0,,,
2000-09-21,0.0,,,
2000-09-22,0.0,,,
2000-09-23,0.0,,,
2000-09-24,0.0,,,
2000-09-25,0.0,,,
2000-09-26,0.0,,,
2000-09-27,0.0,,,
2000-09-28,0.0,,,
2000-09-29,0.0,,,
2000-09-30,0.0,0.03402717999999999,0.1947846,0.0427383
2000-10-01,0.0,,,
2000-10-02,0.0,,,
2000-10-03,0.0,,,
2000-10-04,0.0,,,
2000-10-05,0.0,,,
2000-10-06,0.0,,,
2000-10-07,0.0,,,
2000-10-08,0.0,,,
2000-10-09,0.0,,,
2000-10-10,0.0,,,
2000-10-11,0.0,,,
2000-10-12,0.0,,,
2000-10-13,0.0,,,
2000-10-14,0.0,,,
2000-10-15,0.0,,,
2000-10-16,0.0,,,
2000-10-17,0.0,,,
2000-10-18,0.0,,,
2000-10-19,0.0,,,
2000-10-20,0.0,,,
2000-10-21,0.0,,,
2000-10-22,0.0,,,
2000-10-23,0.0,,,
2000-10-24,0.0,,,
2000-10-25,0.0,,,
2000-10-26,0.0,,,
2000-10-27,466.2327915348531,,,
2000-10-28,1673.3289922973074,,,
2000-10-29,2240.661929488931,,,
2000-10-30,3428.521567436208,,,
2000-10-31,278.4488631862475,0.10981843,0.4691882,0.06816098000000001
2000-11-01,0.0,,,
2000-11-02,0.0,,,
2000-11-03,0.0,,,
2000-11-04,0.0,,,
2000-11-05,0.0,,,
2000-11-06,0.0,,,
2000-11-07,0.0,,,
2000-11-08,0.0,,,
2000-11-09,0.0,,,
2000-11-10,0.0,,,
2000-11-11,0.0,,,
2000-11-12,0.0,,,
2000-11-13,0.0,,,
2000-11-14,0.0,,,
2000-11-15,0.0,,,
2000-11-16,0.0,,,
2000-11-17,0.0,,,
2000-11-18,0.0,,,
2000-11-19,0.0,,,
2000-11-20,0.0,,,
2000-11-21,0.0,,,
2000-11-22,0.0,,,
2000-11-23,0.0,,,
2000-11-24,0.0,,,
2000-11-25,0.0,,,
2000-11-26,0.0,,,
2000-11-27,0.0,,,
2000-11-28,0.0,,,
2000-11-29,0.0,,,
2000-11-30,3093.0787378354466,0.09229686000000001,0.37849652,0.047323630000000005
2000-12-01,1501.6198308270673,,,
2000-12-02,1681.8179824561403,,,
2000-12-03,1251.2749261866904,,,
2000-12-04,0.0,,,
2000-12-05,0.0,,,
2000-12-06,0.0,,,
2000-12-07,0.0,,,
2000-12-08,0.0,,,
2000-12-09,0.0,,,
2000-12-10,0.0,,,
2000-12-11,0.0,,,
2000-12-12,0.0,,,
2000-12-13,328.6084886949626,,,
2000-12-14,568.66364065079,,,
2000-12-15,216.40472796388696,,,
2000-12-16,0.0,,,
2000-12-17,0.0,,,
2000-12-18,0.0,,,
2000-12-19,0.0,,,
2000-12-20,0.0,,,
2000-12-21,0.0,,,
2000-12-22,0.0,,,
2000-12-23,0.0,,,
2000-12-24,0.0,,,
2000-12-25,0.0,,,
2000-12-26,0.0,,,
2000-12-27,0.0,,,
2000-12-28,0.0,,,
2000-12-29,0.0,,,
2000-12-30,0.0,,,
2000-12-31,0.0,0.15259297,0.35798688,0.050434120000000006
2001-01-01,0.0,,,
2001-01-02,0.0,,,
2001-01-03,0.0,,,
2001-01-04,0.0,,,
2001-01-05,0.0,,,
2001-01-06,0.0,,,
2001-01-07,323.54725959960615,,,
2001-01-08,6836.956185041778,,,
2001-01-09,8836.615548217384,,,
2001-01-10,13238.543104168408,,,
2001-01-11,15196.309615521792,,,
2001-01-12,15254.123972169515,,,
2001-01-13,11127.530448488324,,,
2001-01-14,6189.75812060381,,,
2001-01-15,0.0,,,
2001-01-16,0.0,,,
2001-01-17,0.0,,,
2001-01-18,2271.7262874366697,,,
2001-01-19,2032.9319268635727,,,
2001-01-20,1795.3967213114747,,,
2001-01-21,0.0,,,
2001-01-22,0.0,,,
2001-01-23,0.0,,,
2001-01-24,0.0,,,
2001-01-25,2334.49729639797,,,
2001-01-26,48.02501414116041,,,
2001-01-27,4667.048403634692,,,
2001-01-28,4589.517944201553,,,
2001-01-29,4318.042206235013,,,
2001-01-30,579.0217768738539,,,
2001-01-31,129.75256339411726,0.12872689,0.36639464000000005,0.047323630000000005
2001-02-01,0.0,,,
2001-02-02,0.0,,,
2001-02-03,0.0,,,
2001-02-04,0.0,,,
2001-02-05,0.0,,,
2001-02-06,0.0,,,
2001-02-07,0.0,,,
2001-02-08,0.0,,,
2001-02-09,0.0,,,
2001-02-10,0.0,,,
2001-02-11,1165.5709247930915,,,
2001-02-12,1389.1999147712138,,,
2001-02-13,1531.7979816102277,,,
2001-02-14,774.862542139499,,,
2001-02-15,0.0,,,
2001-02-16,0.0,,,
2001-02-17,0.0,,,
2001-02-18,0.0,,,
2001-02-19,461.2192349055156,,,
2001-02-20,1844.4560739806636,,,
2001-02-21,2791.2060301507527,,,
2001-02-22,5706.455985360003,,,
2001-02-23,7912.616136858784,,,
2001-02-24,5515.089524471013,,,
2001-02-25,6780.5681179775265,,,
2001-02-26,6061.055720313442,,,
2001-02-27,7597.8730542439525,,,
2001-02-28,5645.59070618368,0.14129007,0.43312776000000003,0.049658850000000004
2001-03-01,1103.2430197799395,,,
2001-03-02,1617.8858461644452,,,
2001-03-03,1751.2559582356052,,,
2001-03-04,2512.377813130529,,,
2001-03-05,7236.993894375511,,,
2001-03-06,8954.946398043756,,,
2001-03-07,13526.978936061752,,,
