,Date,flow ft3/s,NH3 mg/L N,NO3 mg/L N,PO4 mg/L P
767,1998-01-07,0.0,,,
768,1998-01-08,0.0,,,
769,1998-01-09,0.0,,,
770,1998-01-10,0.0,,,
771,1998-01-11,0.0,,,
772,1998-01-12,7887.12296915,,,
773,1998-01-13,9704.02641643,,,
774,1998-01-14,19318.014817400002,,,
775,1998-01-15,25138.160636700002,,,
776,1998-01-16,24839.467585299997,,,
777,1998-01-17,23643.443648599998,,,
778,1998-01-18,26977.7818329,,,
779,1998-01-19,26830.615459599998,,,
780,1998-01-20,23514.951168400003,,,
781,1998-01-21,22861.6387175,,,
782,1998-01-22,21945.139747,,,
783,1998-01-23,17991.740226299997,,,
784,1998-01-24,16768.3119726,,,
785,1998-01-25,16351.111493999999,,,
786,1998-01-26,14562.253424300001,,,
787,1998-01-27,13889.353782700002,,,
788,1998-01-28,11983.4170071,,,
789,1998-01-29,15338.520729,,,
790,1998-01-30,15732.0692993,,,
791,1998-01-31,18528.7881312,,0.49464302,0.06808528
792,1998-02-01,20156.2069595,,,
793,1998-02-02,24537.3297703,,,
794,1998-02-03,48623.859364899996,,,
795,1998-02-04,47763.8336299,,,
796,1998-02-05,51006.6282748,,,
797,1998-02-06,52260.5682406,,,
798,1998-02-07,55765.6414519,,,
799,1998-02-08,56330.3339092,,,
800,1998-02-09,57148.0016159,,,
801,1998-02-10,57963.39569530001,,,
802,1998-02-11,57048.67996980001,,,
803,1998-02-12,55594.9930582,,,
804,1998-02-13,53810.077152100006,,,
805,1998-02-14,57754.6455069,,,
806,1998-02-15,57052.168192499994,,,
807,1998-02-16,57093.1124449,,,
808,1998-02-17,54286.247875,,,
809,1998-02-18,52858.391009599996,,,
810,1998-02-19,52001.4497009,,,
811,1998-02-20,51073.2509621,,,
812,1998-02-21,50968.8896754,,,
813,1998-02-22,53359.689031,,,
814,1998-02-23,54235.4765159,,,
815,1998-02-24,51383.034288999996,,,
816,1998-02-25,50769.86780380001,,,
817,1998-02-26,48258.6154199,,,
818,1998-02-27,46672.1436825,,,
819,1998-02-28,44173.6209744,0.08396483,0.66842548,0.05920746
820,1998-03-01,43012.697196099994,,,
821,1998-03-02,41833.975336,,,
822,1998-03-03,40711.6001951,,,
823,1998-03-04,38435.8752521,,,
824,1998-03-05,37402.628267500004,,,
825,1998-03-06,37113.1096949,,,
826,1998-03-07,35842.1295813,,,
827,1998-03-08,34093.220105500004,,,
828,1998-03-09,33059.2475259,,,
829,1998-03-10,31241.5740059,,,
830,1998-03-11,30258.8202253,,,
831,1998-03-12,28849.0040512,,,
832,1998-03-13,27830.047703099997,,,
833,1998-03-14,26786.183362,,,
834,1998-03-15,25864.134186099996,,,
835,1998-03-16,25128.219706599997,,,
836,1998-03-17,24421.165007,,,
837,1998-03-18,23354.0519126,,,
838,1998-03-19,22140.760326400003,,,
839,1998-03-20,21999.952127599998,,,
840,1998-03-21,22762.8237539,,,
841,1998-03-22,23346.2561403,,,
842,1998-03-23,26669.4140804,,,
843,1998-03-24,34040.895762199994,,,
844,1998-03-25,39260.833487699994,,,
845,1998-03-26,35688.198714699996,,,
846,1998-03-27,35963.18345990001,,,
847,1998-03-28,33964.3789229,,,
848,1998-03-29,33125.9971971,,,
849,1998-03-30,33230.703659599996,,,
850,1998-03-31,35301.1538401,0.05966204,0.5938468000000001,0.08557563
851,1998-04-01,35509.0987839,,,
852,1998-04-02,32917.3060739,,,
853,1998-04-03,35658.1547392,,,
854,1998-04-04,37034.6368917,,,
855,1998-04-05,35440.6546909,,,
856,1998-04-06,35307.2269464,,,
857,1998-04-07,34375.3454037,,,
858,1998-04-08,32780.0367569,,,
859,1998-04-09,33795.4965974,,,
860,1998-04-10,34296.8882896,,,
861,1998-04-11,34632.5180214,,,
862,1998-04-12,34901.631115599994,,,
863,1998-04-13,37576.450676,,,
864,1998-04-14,38467.97092769999,,,
865,1998-04-15,39378.9990356,,,
866,1998-04-16,37853.2801818,,,
867,1998-04-17,36160.8537968,,,
868,1998-04-18,33969.8527207,,,
869,1998-04-19,32820.0233351,,,
870,1998-04-20,31052.7040089,,,
871,1998-04-21,29454.7805199,,,
872,1998-04-22,28255.250707,,,
873,1998-04-23,27484.637777499996,,,
874,1998-04-24,27556.9296464,,,
875,1998-04-25,27409.911570499997,,,
876,1998-04-26,26769.608395299998,,,
877,1998-04-27,26438.6906562,,,
878,1998-04-28,25903.1313371,,,
879,1998-04-29,25653.9697056,,,
880,1998-04-30,25505.7084352,0.0500705,0.33755786,0.04638755
881,1998-05-01,25231.9025374,,,
882,1998-05-02,26451.656542400004,,,
883,1998-05-03,27804.4019023,,,
884,1998-05-04,27218.4494507,,,
885,1998-05-05,27987.628941900002,,,
886,1998-05-06,28487.002062800002,,,
887,1998-05-07,26529.815989400002,,,
888,1998-05-08,26401.8896303,,,
889,1998-05-09,26093.7183384,,,
890,1998-05-10,24725.705284599997,,,
891,1998-05-11,23108.0050009,,,
892,1998-05-12,25361.864294,,,
893,1998-05-13,27212.4654674,,,
894,1998-05-14,27535.937630599998,,,
895,1998-05-15,27481.3299119,,,
896,1998-05-16,26451.3792741,,,
897,1998-05-17,24620.1429097,,,
898,1998-05-18,24080.0369837,,,
899,1998-05-19,24393.6628432,,,
900,1998-05-20,24393.608442400004,,,
901,1998-05-21,24039.1162144,,,
902,1998-05-22,21997.615374599998,,,
903,1998-05-23,21517.374384,,,
904,1998-05-24,20652.7588158,,,
905,1998-05-25,20237.740598700002,,,
906,1998-05-26,20536.3940865,,,
907,1998-05-27,21279.2855304,,,
908,1998-05-28,25136.6411781,,,
909,1998-05-29,28907.948333499997,,,
910,1998-05-30,28653.263928099997,,,
911,1998-05-31,29450.0050082,0.06991583,0.34879318,0.05183326
912,1998-06-01,29648.162763300003,,,
913,1998-06-02,26822.5676112,,,
914,1998-06-03,25982.4672167,,,
915,1998-06-04,24941.263640099998,,,
916,1998-06-05,24177.280286700003,,,
917,1998-06-06,22864.4430978,,,
918,1998-06-07,24173.0278947,,,
919,1998-06-08,23026.0383507,,,
920,1998-06-09,22080.415025,,,
921,1998-06-10,21946.097057299998,,,
922,1998-06-11,21613.616314,,,
923,1998-06-12,21255.256497,,,
924,1998-06-13,21402.7958899,,,
925,1998-06-14,21306.2978198,,,
926,1998-06-15,21421.5634039,,,
927,1998-06-16,21939.8114971,,,
928,1998-06-17,22393.449097999997,,,
929,1998-06-18,22212.5489705,,,
930,1998-06-19,21376.7530295,,,
931,1998-06-20,20936.739877900003,,,
932,1998-06-21,19669.1806134,,,
933,1998-06-22,20009.9140382,,,
934,1998-06-23,19964.644157799998,,,
935,1998-06-24,20565.8364497,,,
936,1998-06-25,19245.6287686,,,
937,1998-06-26,16902.5696603,,,
938,1998-06-27,16836.9883075,,,
939,1998-06-28,16875.194500499998,,,
940,1998-06-29,16469.5433946,,,
941,1998-06-30,16176.299590999999,0.05478561,0.22442614,0.04078103
942,1998-07-01,16395.5805984,,,
943,1998-07-02,14589.676423700002,,,
944,1998-07-03,13617.230244499999,,,
945,1998-07-04,13259.906815,,,
946,1998-07-05,12799.6869319,,,
947,1998-07-06,12498.2728488,,,
948,1998-07-07,14000.5707402,,,
949,1998-07-08,15646.303193700001,,,
950,1998-07-09,15121.4306706,,,
951,1998-07-10,12426.7467911,,,
952,1998-07-11,12764.9098294,,,
953,1998-07-12,13896.5615689,,,
954,1998-07-13,17234.7439561,,,
955,1998-07-14,15814.8324894,,,
956,1998-07-15,10020.5896206,,,
957,1998-07-16,8901.91366656,,,
958,1998-07-17,11246.605975299999,,,
959,1998-07-18,13045.8293737,,,
960,1998-07-19,11910.4666046,,,
961,1998-07-20,11495.3349187,,,
962,1998-07-21,10360.5071414,,,
963,1998-07-22,10560.560701299999,,,
964,1998-07-23,10162.040354,,,
965,1998-07-24,9565.3820254,,,
966,1998-07-25,9359.77528285,,,
967,1998-07-26,6219.60629329,,,
968,1998-07-27,7996.98689553,,,
969,1998-07-28,7693.44745149,,,
970,1998-07-29,7798.27004955,,,
971,1998-07-30,7287.24617395,,,
972,1998-07-31,6797.59876338,0.06121208,0.27455156,0.05244772
973,1998-08-01,6174.3191217,,,
974,1998-08-02,3661.59055206,,,
975,1998-08-03,5969.23867664,,,
976,1998-08-04,5587.81031162,,,
977,1998-08-05,5703.34079284,,,
978,1998-08-06,7022.67870784,,,
979,1998-08-07,5068.85669766,,,
980,1998-08-08,4998.69921356,,,
981,1998-08-09,3519.22530679,,,
982,1998-08-10,5664.45761246,,,
983,1998-08-11,5031.79409316,,,
984,1998-08-12,5535.02977776,,,
985,1998-08-13,4867.87888601,,,
986,1998-08-14,4948.96470703,,,
987,1998-08-15,5258.53354013,,,
988,1998-08-16,2559.59652323,,,
989,1998-08-17,4628.58295062,,,
990,1998-08-18,4602.85475207,,,
991,1998-08-19,4757.05858627,,,
992,1998-08-20,5524.64736011,,,
993,1998-08-21,6063.85155245,,,
994,1998-08-22,6073.82239382,,,
995,1998-08-23,4254.43651073,,,
996,1998-08-24,5367.54536889,,,
997,1998-08-25,5026.66333333,,,
998,1998-08-26,4919.77399809,,,
999,1998-08-27,4906.80398038,,,
1000,1998-08-28,4783.08827317,,,
1001,1998-08-29,4231.56972269,,,
1002,1998-08-30,1964.15729705,,,
1003,1998-08-31,3741.13155754,0.04076872,0.20023346,0.04257749
1004,1998-09-01,4357.4538121000005,,,
1005,1998-09-02,5720.34463611,,,
1006,1998-09-03,4189.81848902,,,
1007,1998-09-04,3977.22765591,,,
1008,1998-09-05,4733.16751815,,,
1009,1998-09-06,4319.75609756,,,
1010,1998-09-07,4868.48370354,,,
1011,1998-09-08,2947.52216312,,,
1012,1998-09-09,593.258797592,,,
1013,1998-09-10,824.433651121,,,
1014,1998-09-11,70.4642977575,,,
1015,1998-09-12,0.0,,,
1016,1998-09-13,0.0,,,
1017,1998-09-14,97.1025196772,,,
1018,1998-09-15,1817.17503913,,,
1019,1998-09-16,192.145588235,,,
1020,1998-09-17,779.908474233,,,
1021,1998-09-18,423.318965517,,,
1022,1998-09-19,0.0,,,
1023,1998-09-20,0.0,,,
1024,1998-09-21,0.0,,,
1025,1998-09-22,0.0,,,
1026,1998-09-23,0.0,,,
1027,1998-09-24,0.0,,,
1028,1998-09-25,0.0,,,
1029,1998-09-26,0.0,,,
1030,1998-09-27,0.0,,,
1031,1998-09-28,0.0,,,
1032,1998-09-29,0.0,,,
1033,1998-09-30,0.0,0.0463074,0.18717902,0.039467
1034,1998-10-01,279.765215554,,,
1035,1998-10-02,450.39332036300004,,,
1036,1998-10-03,49.591591934700006,,,
1037,1998-10-04,0.0,,,
1038,1998-10-05,0.0,,,
1039,1998-10-06,0.0,,,
1040,1998-10-07,0.0,,,
1041,1998-10-08,0.0,,,
1042,1998-10-09,0.0,,,
1043,1998-10-10,70.2773951638,,,
1044,1998-10-11,0.0,,,
1045,1998-10-12,255.286374502,,,
1046,1998-10-13,118.667329687,,,
1047,1998-10-14,0.0,,,
1048,1998-10-15,0.0,,,
1049,1998-10-16,0.0,,,
1050,1998-10-17,0.0,,,
1051,1998-10-18,0.0,,,
1052,1998-10-19,0.0,,,
1053,1998-10-20,0.0,,,
1054,1998-10-21,0.0,,,
1055,1998-10-22,0.0,,,
1056,1998-10-23,0.0,,,
1057,1998-10-24,1417.1198946,,,
1058,1998-10-25,845.084972463,,,
1059,1998-10-26,2481.73785008,,,
1060,1998-10-27,2435.04775281,,,
1061,1998-10-28,2947.56115021,,,
1062,1998-10-29,0.0,,,
1063,1998-10-30,0.0,,,
1064,1998-10-31,0.0,0.05349322,0.30289778,0.04343787
1065,1998-11-01,0.0,,,
1066,1998-11-02,0.0,,,
1067,1998-11-03,0.0,,,
1068,1998-11-04,0.0,,,
1069,1998-11-05,0.0,,,
1070,1998-11-06,0.0,,,
1071,1998-11-07,0.0,,,
1072,1998-11-08,0.0,,,
1073,1998-11-09,440.449551827,,,
1074,1998-11-10,1025.61965633,,,
1075,1998-11-11,485.06475914,,,
1076,1998-11-12,0.0,,,
1077,1998-11-13,0.0,,,
1078,1998-11-14,0.0,,,
1079,1998-11-15,657.552064632,,,
1080,1998-11-16,2275.64820144,,,
1081,1998-11-17,3436.86877239,,,
1082,1998-11-18,4069.45521014,,,
1083,1998-11-19,3858.90054331,,,
1084,1998-11-20,4130.32999463,,,
1085,1998-11-21,4496.59560096,,,
1086,1998-11-22,4441.30474505,,,
1087,1998-11-23,8447.23726415,,,
1088,1998-11-24,10061.9480236,,,
1089,1998-11-25,10597.870477299999,,,
1090,1998-11-26,9329.98336419,,,
1091,1998-11-27,11146.2762454,,,
1092,1998-11-28,7345.60393372,,,
1093,1998-11-29,7700.123302500001,,,
1094,1998-11-30,10394.4851588,0.07074017,0.36944368,0.03799216
1095,1998-12-01,12429.0204449,,,
1096,1998-12-02,10512.394749,,,
1097,1998-12-03,11599.2880876,,,
1098,1998-12-04,12146.6617731,,,
1099,1998-12-05,11491.5306657,,,
1100,1998-12-06,12196.649016500001,,,
1101,1998-12-07,12498.880580500001,,,
1102,1998-12-08,11984.4086076,,,
1103,1998-12-09,11984.2997792,,,
1104,1998-12-10,11440.3489588,,,
1105,1998-12-11,11596.0034014,,,
1106,1998-12-12,11442.5679539,,,
1107,1998-12-13,11507.977871500001,,,
1108,1998-12-14,11179.7906683,,,
1109,1998-12-15,10995.8978864,,,
1110,1998-12-16,10777.640393799998,,,
1111,1998-12-17,8956.47087735,,,
1112,1998-12-18,7038.43696058,,,
1113,1998-12-19,8211.30905988,,,
1114,1998-12-20,9148.57739847,,,
1115,1998-12-21,8569.79850452,,,
1116,1998-12-22,9748.93644227,,,
1117,1998-12-23,7079.97380061,,,
1118,1998-12-24,6523.17918115,,,
1119,1998-12-25,6288.63541598,,,
1120,1998-12-26,7124.60771395,,,
1121,1998-12-27,4982.67657174,,,
1122,1998-12-28,5651.21985816,,,
1123,1998-12-29,5383.29885562,,,
1124,1998-12-30,5259.90362041,,,
1125,1998-12-31,5304.37071279,,,
1126,1999-01-01,5177.68620188,,,
1127,1999-01-02,5064.21741497,,,
1128,1999-01-03,5039.15345362,,,
1129,1999-01-04,5839.84611284,,,
1130,1999-01-05,6042.85007728,,,
1131,1999-01-06,5177.59674872,,,
1132,1999-01-07,4512.73643933,,,
1133,1999-01-08,3911.97519161,,,
1134,1999-01-09,3902.02090628,,,
1135,1999-01-10,3610.891414,,,
1136,1999-01-11,3557.9474093000003,,,
1137,1999-01-12,3592.53711426,,,
1138,1999-01-13,1849.04229775,,,
1139,1999-01-14,0.0,,,
1140,1999-01-15,809.215083264,,,
1141,1999-01-16,1369.90937881,,,
1142,1999-01-17,1834.98541941,,,
1143,1999-01-18,5444.670965300001,,,
1144,1999-01-19,10863.1162452,,,
1145,1999-01-20,12974.7942736,,,
1146,1999-01-21,17178.4388109,,,
1147,1999-01-22,18119.029736200002,,,
1148,1999-01-23,17786.636223400004,,,
1149,1999-01-24,17416.3374497,,,
1150,1999-01-25,16658.8120193,,,
1151,1999-01-26,14724.389904499998,,,
1152,1999-01-27,16875.8514239,,,
1153,1999-01-28,15257.8750113,,,
1154,1999-01-29,14216.8772407,,,
1155,1999-01-30,12771.3691384,,,
1156,1999-01-31,15227.772387,,,
1157,1999-02-01,14701.632287,,,
1158,1999-02-02,13183.3127317,,,
1159,1999-02-03,11717.847761399998,,,
1160,1999-02-04,10994.076065899999,,,
1161,1999-02-05,8399.81035796,,,
1162,1999-02-06,10598.581505700002,,,
1163,1999-02-07,20786.2767951,,,
1164,1999-02-08,24796.4957017,,,
1165,1999-02-09,38030.060654,,,
1166,1999-02-10,38110.1429972,,,
1167,1999-02-11,36280.310946800004,,,
1168,1999-02-12,33556.7361294,,,
1169,1999-02-13,34640.3624568,,,
1170,1999-02-14,31839.0130769,,,
1171,1999-02-15,31530.5185986,,,
1172,1999-02-16,29291.736129400004,,,
1173,1999-02-17,31440.8889746,,,
1174,1999-02-18,30692.268065700002,,,
1175,1999-02-19,31301.9385847,,,
1176,1999-02-20,32692.423774000003,,,
1177,1999-02-21,35109.906196699994,,,
1178,1999-02-22,32848.109374,,,
1179,1999-02-23,31804.434104900003,,,
1180,1999-02-24,28890.585026300003,,,
1181,1999-02-25,24235.8291515,,,
1182,1999-02-26,21615.2599073,,,
1183,1999-02-27,19863.7367348,,,
1184,1999-02-28,20848.1285739,0.09754501,0.52248448,0.03697097
1185,1999-03-01,20926.505070299998,,,
1186,1999-03-02,20241.697079700003,,,
1187,1999-03-03,21803.9870068,,,
1188,1999-03-04,19845.9155921,,,
1189,1999-03-05,18186.666162,,,
1190,1999-03-06,16617.147016799998,,,
1191,1999-03-07,15194.2838704,,,
1192,1999-03-08,15632.6768345,,,
1193,1999-03-09,15859.9150731,,,
1194,1999-03-10,16484.4956772,,,
1195,1999-03-11,14906.550295899999,,,
1196,1999-03-12,14834.0370476,,,
1197,1999-03-13,12339.0147067,,,
1198,1999-03-14,10728.5165744,,,
1199,1999-03-15,11949.8614787,,,
1200,1999-03-16,11012.721808600001,,,
1201,1999-03-17,10576.9145967,,,
1202,1999-03-18,9930.07555783,,,
1203,1999-03-19,9109.62239965,,,
1204,1999-03-20,10092.660003799998,,,
1205,1999-03-21,8832.37320455,,,
1206,1999-03-22,9332.11520195,,,
1207,1999-03-23,8440.8744116,,,
1208,1999-03-24,7970.0,,,
1209,1999-03-25,8395.31210447,,,
1210,1999-03-26,9091.23353293,,,
1211,1999-03-27,10082.924787200001,,,
1212,1999-03-28,9364.11955018,,,
1213,1999-03-29,7513.07356859,,,
1214,1999-03-30,7717.81833074,,,
1215,1999-03-31,7612.66016157,0.04525829,0.24265466,0.0223546
1216,1999-04-01,6887.76480648,,,
1217,1999-04-02,6947.74133487,,,
1218,1999-04-03,5247.8253745,,,
1219,1999-04-04,5048.16734933,,,
1220,1999-04-05,5843.57186564,,,
1221,1999-04-06,8077.83695067,,,
1222,1999-04-07,8326.58588178,,,
1223,1999-04-08,8633.65508685,,,
1224,1999-04-09,8197.74246191,,,
1225,1999-04-10,5657.72407592,,,
1226,1999-04-11,6225.04981312,,,
1227,1999-04-12,6219.66785868,,,
1228,1999-04-13,7852.38215555,,,
1229,1999-04-14,9246.65490035,,,
1230,1999-04-15,7529.31190564,,,
1231,1999-04-16,6441.26712148,,,
1232,1999-04-17,9832.52283472,,,
1233,1999-04-18,10025.7599135,,,
1234,1999-04-19,11197.8375971,,,
1235,1999-04-20,10948.2831946,,,
1236,1999-04-21,9989.95265214,,,
1237,1999-04-22,10426.7914744,,,
1238,1999-04-23,10240.755807200001,,,
1239,1999-04-24,9157.93102434,,,
1240,1999-04-25,9298.2736823,,,
1241,1999-04-26,9022.32395958,,,
1242,1999-04-27,8707.68360017,,,
1243,1999-04-28,8809.97027656,,,
1244,1999-04-29,8998.34237532,,,
1245,1999-04-30,8963.10235959,0.07637518,0.28253158,0.03340683
1246,1999-05-01,7835.27450292,,,
1247,1999-05-02,7926.86602569,,,
1248,1999-05-03,9789.28946066,,,
1249,1999-05-04,9080.65272958,,,
1250,1999-05-05,9436.88839286,,,
1251,1999-05-06,8723.35516128,,,
1252,1999-05-07,8589.12166528,,,
1253,1999-05-08,8313.63864898,,,
1254,1999-05-09,7867.35655097,,,
1255,1999-05-10,7473.04988816,,,
1256,1999-05-11,8191.57746255,,,
1257,1999-05-12,6750.75251234,,,
1258,1999-05-13,6934.61762466,,,
1259,1999-05-14,7851.427979000001,,,
1260,1999-05-15,7990.97968545,,,
1261,1999-05-16,7507.09840048,,,
1262,1999-05-17,6254.26006377,,,
1263,1999-05-18,4663.8528186,,,
1264,1999-05-19,3337.22891992,,,
1265,1999-05-20,3101.25067512,,,
1266,1999-05-21,3572.29760612,,,
1267,1999-05-22,3387.42696168,,,
1268,1999-05-23,3452.1318032,,,
1269,1999-05-24,3443.33633454,,,
1270,1999-05-25,3309.71634694,,,
1271,1999-05-26,3452.80845868,,,
1272,1999-05-27,3630.06218422,,,
1273,1999-05-28,6431.4238385,,,
1274,1999-05-29,7812.61848972,,,
1275,1999-05-30,8055.7641583,,,
1276,1999-05-31,8324.30104751,0.05254121,0.37410402,0.03254645
1277,1999-06-01,7713.41536331,,,
1278,1999-06-02,6911.39519948,,,
1279,1999-06-03,6076.10026238,,,
1280,1999-06-04,5635.52880893,,,
1281,1999-06-05,5840.73773431,,,
1282,1999-06-06,5963.33527019,,,
1283,1999-06-07,5904.06234601,,,
1284,1999-06-08,6008.61047318,,,
1285,1999-06-09,5835.93682441,,,
1286,1999-06-10,5502.91595396,,,
1287,1999-06-11,5670.96078431,,,
1288,1999-06-12,4789.19375813,,,
1289,1999-06-13,4638.06455018,,,
1290,1999-06-14,4818.55442963,,,
1291,1999-06-15,4693.8919508,,,
1292,1999-06-16,4604.44403968,,,
1293,1999-06-17,4361.26491647,,,
1294,1999-06-18,4357.34324324,,,
1295,1999-06-19,4249.63946015,,,
1296,1999-06-20,4218.36409794,,,
1297,1999-06-21,4078.52325965,,,
1298,1999-06-22,3446.29273411,,,
1299,1999-06-23,2846.71267369,,,
1300,1999-06-24,2260.9706116,,,
1301,1999-06-25,2688.04038138,,,
1302,1999-06-26,347.717303006,,,
1303,1999-06-27,442.67849124400004,,,
1304,1999-06-28,463.73492765300006,,,
1305,1999-06-29,780.394838048,,,
1306,1999-06-30,948.548701798,0.0717564,0.32259416,0.03799216
1307,1999-07-01,0.0,,,
1308,1999-07-02,0.0,,,
1309,1999-07-03,0.0,,,
1310,1999-07-04,0.0,,,
1311,1999-07-05,0.0,,,
1312,1999-07-06,0.0,,,
1313,1999-07-07,0.0,,,
1314,1999-07-08,0.0,,,
1315,1999-07-09,0.0,,,
1316,1999-07-10,0.0,,,
1317,1999-07-11,0.0,,,
1318,1999-07-12,0.0,,,
1319,1999-07-13,0.0,,,
1320,1999-07-14,0.0,,,
1321,1999-07-15,0.0,,,
1322,1999-07-16,0.0,,,
1323,1999-07-17,0.0,,,
1324,1999-07-18,0.0,,,
1325,1999-07-19,0.0,,,
1326,1999-07-20,0.0,,,
1327,1999-07-21,0.0,,,
1328,1999-07-22,0.0,,,
1329,1999-07-23,0.0,,,
1330,1999-07-24,0.0,,,
1331,1999-07-25,0.0,,,
1332,1999-07-26,0.0,,,
1333,1999-07-27,0.0,,,
1334,1999-07-28,0.0,,,
1335,1999-07-29,0.0,,,
1336,1999-07-30,0.0,,,
1337,1999-07-31,0.0,0.05029604,0.25628878,0.04257749
1338,1999-08-01,0.0,,,
1339,1999-08-02,0.0,,,
1340,1999-08-03,0.0,,,
1341,1999-08-04,0.0,,,
1342,1999-08-05,0.0,,,
1343,1999-08-06,0.0,,,
1344,1999-08-07,0.0,,,
1345,1999-08-08,0.0,,,
1346,1999-08-09,0.0,,,
1347,1999-08-10,0.0,,,
1348,1999-08-11,0.0,,,
1349,1999-08-12,0.0,,,
1350,1999-08-13,0.0,,,
1351,1999-08-14,0.0,,,
1352,1999-08-15,0.0,,,
1353,1999-08-16,0.0,,,
1354,1999-08-17,0.0,,,
1355,1999-08-18,0.0,,,
1356,1999-08-19,0.0,,,
1357,1999-08-20,0.0,,,
1358,1999-08-21,0.0,,,
1359,1999-08-22,0.0,,,
1360,1999-08-23,0.0,,,
1361,1999-08-24,0.0,,,
1362,1999-08-25,0.0,,,
1363,1999-08-26,0.0,,,
1364,1999-08-27,0.0,,,
1365,1999-08-28,0.0,,,
1366,1999-08-29,0.0,,,
1367,1999-08-30,0.0,,,
1368,1999-08-31,0.0,0.03519793,0.13322556,0.10100546
1369,1999-09-01,0.0,,,
1370,1999-09-02,0.0,,,
1371,1999-09-03,0.0,,,
1372,1999-09-04,0.0,,,
1373,1999-09-05,0.0,,,
1374,1999-09-06,0.0,,,
1375,1999-09-07,0.0,,,
1376,1999-09-08,0.0,,,
1377,1999-09-09,0.0,,,
1378,1999-09-10,0.0,,,
1379,1999-09-11,0.0,,,
1380,1999-09-12,0.0,,,
1381,1999-09-13,0.0,,,
1382,1999-09-14,0.0,,,
1383,1999-09-15,0.0,,,
1384,1999-09-16,0.0,,,
1385,1999-09-17,0.0,,,
1386,1999-09-18,0.0,,,
1387,1999-09-19,0.0,,,
1388,1999-09-20,0.0,,,
1389,1999-09-21,0.0,,,
1390,1999-09-22,0.0,,,
1391,1999-09-23,0.0,,,
1392,1999-09-24,0.0,,,
1393,1999-09-25,0.0,,,
1394,1999-09-26,0.0,,,
1395,1999-09-27,0.0,,,
1396,1999-09-28,0.0,,,
1397,1999-09-29,0.0,,,
1398,1999-09-30,0.0,0.05988758,0.20826678,0.04584879
1399,1999-10-01,0.0,,,
1400,1999-10-02,0.0,,,
1401,1999-10-03,0.0,,,
1402,1999-10-04,0.0,,,
1403,1999-10-05,0.0,,,
1404,1999-10-06,0.0,,,
1405,1999-10-07,0.0,,,
1406,1999-10-08,0.0,,,
1407,1999-10-09,0.0,,,
1408,1999-10-10,0.0,,,
1409,1999-10-11,0.0,,,
1410,1999-10-12,0.0,,,
1411,1999-10-13,0.0,,,
1412,1999-10-14,0.0,,,
1413,1999-10-15,0.0,,,
1414,1999-10-16,0.0,,,
1415,1999-10-17,0.0,,,
1416,1999-10-18,0.0,,,
1417,1999-10-19,0.0,,,
1418,1999-10-20,0.0,,,
1419,1999-10-21,0.0,,,
1420,1999-10-22,0.0,,,
1421,1999-10-23,0.0,,,
1422,1999-10-24,0.0,,,
1423,1999-10-25,0.0,,,
1424,1999-10-26,0.0,,,
1425,1999-10-27,0.0,,,
1426,1999-10-28,0.0,,,
1427,1999-10-29,0.0,,,
1428,1999-10-30,259.841198502,,,
1429,1999-10-31,190.399515005,0.06453847,0.25441378,0.04732363
1430,1999-11-01,1317.56187767,,,
1431,1999-11-02,0.0,,,
1432,1999-11-03,0.0,,,
1433,1999-11-04,0.0,,,
1434,1999-11-05,0.0,,,
1435,1999-11-06,0.0,,,
1436,1999-11-07,409.603366488,,,
1437,1999-11-08,1629.17212296,,,
1438,1999-11-09,1162.68603867,,,
1439,1999-11-10,217.729029102,,,
1440,1999-11-11,1258.63176743,,,
1441,1999-11-12,0.0,,,
1442,1999-11-13,0.0,,,
1443,1999-11-14,0.0,,,
1444,1999-11-15,0.0,,,
1445,1999-11-16,887.271106942,,,
1446,1999-11-17,0.0,,,
1447,1999-11-18,0.0,,,
1448,1999-11-19,454.129959254,,,
1449,1999-11-20,155.854419411,,,
1450,1999-11-21,0.0,,,
1451,1999-11-22,0.0,,,
1452,1999-11-23,0.0,,,
1453,1999-11-24,0.0,,,
1454,1999-11-25,0.0,,,
1455,1999-11-26,0.0,,,
1456,1999-11-27,0.0,,,
1457,1999-11-28,0.0,,,
1458,1999-11-29,0.0,,,
1459,1999-11-30,0.0,0.10502136,0.29234024,0.05821505
1460,1999-12-01,0.0,,,
1461,1999-12-02,0.0,,,
1462,1999-12-03,0.0,,,
1463,1999-12-04,0.0,,,
1464,1999-12-05,0.0,,,
1465,1999-12-06,0.0,,,
1466,1999-12-07,0.0,,,
1467,1999-12-08,0.0,,,
1468,1999-12-09,0.0,,,
1469,1999-12-10,0.0,,,
1470,1999-12-11,397.981175829,,,
1471,1999-12-12,384.029942157,,,
1472,1999-12-13,2979.20924321,,,
1473,1999-12-14,3017.0352578,,,
1474,1999-12-15,4624.51682752,,,
1475,1999-12-16,6181.04653484,,,
1476,1999-12-17,6071.68267757,,,
1477,1999-12-18,5927.49496422,,,
1478,1999-12-19,5839.645010499999,,,
1479,1999-12-20,5160.55901436,,,
1480,1999-12-21,4036.96399706,,,
1481,1999-12-22,3050.64680284,,,
1482,1999-12-23,1993.32341565,,,
1483,1999-12-24,796.0682986810001,,,
1484,1999-12-25,162.240736285,,,
1485,1999-12-26,0.0,,,
1486,1999-12-27,0.0,,,
1487,1999-12-28,0.0,,,
1488,1999-12-29,0.0,,,
